code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
1,I551,Hôtel,20,1334.0,26696.945488282403
2,I551,Hôtel,20,1223.0,27570.726005374105
3,I551,Hôtel,20,151.0,3944.511189725858
4,I551,Hôtel,20,3052.0,81645.22782287432
5,I551,Hôtel,20,286.0,5717.485345838219
6,I551,Hôtel,20,1986.0,31683.304589702606
7,I551,Hôtel,20,17237.0,395181.87937730143
8,I551,Hôtel,20,752.0,10021.154349699034
9,I551,Hôtel,20,598.0,8451.963625691933
10,I551,Hôtel,20,444.0,5913.073322932917
11,I551,Hôtel,20,596.0,11774.863856559854
12,I551,Hôtel,20,305.0,4061.9084763390533
13,I551,Hôtel,20,1388.0,15488.325902081948
14,I551,Hôtel,20,703.0,7803.1568228105925
15,I551,Hôtel,20,922.0,10413.21198956676
16,I551,Hôtel,20,1816.0,24689.275590097463
17,I551,Hôtel,20,1477.0,20017.208628630884
18,I551,Hôtel,20,14320.0,210891.22403482813
19,I551,Hôtel,20,1511.0,46404.76987447699
20,I551,Hôtel,20,1756.0,21235.336537266798
21,I551,Hôtel,20,10180.0,148532.90012765615
22,I551,Hôtel,20,2068.0,63510.96234309624
23,I551,Hôtel,20,2212.0,32581.755684822845
24,I551,Hôtel,20,414.0,2897.4745111049237
25,I551,Hôtel,20,1798.0,8012.757777001048
26,I551,Hôtel,20,1095.0,16438.39088059378
27,I551,Hôtel,20,2264.0,34220.88251895264
28,I551,Hôtel,20,1036.0,16624.822491680075
29,I551,Hôtel,20,1065.0,7842.095711467485
30,I551,Hôtel,20,890.0,10575.420820864496
31,I551,Hôtel,20,3489.0,59119.54145793787
32,I551,Hôtel,20,763.0,8633.76264949402
33,I551,Hôtel,20,396.0,4320.099563117043
34,I551,Hôtel,20,681.0,9537.126850101862
35,I551,Hôtel,20,894.0,15747.537570996825
36,I551,Hôtel,20,2311.0,29245.3256011956
37,I551,Hôtel,20,9700.0,178660.2194464007
38,I551,Hôtel,20,2199.0,39874.590436590435
39,I551,Hôtel,20,572.0,8813.128997968804
40,I551,Hôtel,20,267.0,4771.006871317583
41,I551,Hôtel,20,1310.0,16568.060021436228
42,I551,Hôtel,20,759.0,9529.37046361778
43,I551,Hôtel,20,6186.0,69145.91639871383
44,I551,Hôtel,20,1645.0,12219.694010416666
45,I551,Hôtel,20,1053.0,8183.521155737808
46,I551,Hôtel,20,702.0,4701.534091697182
47,I551,Hôtel,20,1247.0,14521.869519381144
48,I551,Hôtel,20,3802.0,62218.3046393581
49,I551,Hôtel,20,11220.0,185318.41927259817
50,I551,Hôtel,20,2028.0,34196.89330074325
51,I551,Hôtel,20,3684.0,61568.377469530235
52,I551,Hôtel,20,3849.0,47327.21107507749
53,I551,Hôtel,20,4152.0,51827.90313752299
54,I551,Hôtel,20,5927.0,73121.6623846227
55,I551,Hôtel,20,587.0,7221.163580622678
56,I551,Hôtel,20,111.0,1369.411932629175
57,I551,Hôtel,20,519.0,6439.6995266685235
58,I551,Hôtel,20,564.0,6097.42429713118
59,I551,Hôtel,20,616.0,4382.409021014864
60,I551,Hôtel,20,635.0,6652.260811685574
61,I551,Hôtel,20,1091.0,7761.7016914402875
62,I551,Hôtel,20,1236.0,17227.57360936631
63,I551,Hôtel,20,335.0,5052.059287066579
64,I551,Hôtel,20,1064.0,19331.34521880065
65,I551,Hôtel,20,794.0,13793.1704485894
66,I551,Hôtel,20,1268.0,9487.705828930584
67,I551,Hôtel,20,592.0,10485.005335708556
68,I551,Hôtel,20,3871.0,44819.618983050845
69,I551,Hôtel,20,604.0,6993.296271186441
70,I551,Hôtel,20,870.0,10073.125423728814
71,I551,Hôtel,20,1918.0,22207.18915254237
72,I551,Hôtel,20,1384.0,20543.996942798945
73,I551,Hôtel,20,11598.0,206142.28803636614
74,I551,Hôtel,20,1380.0,25394.879089615933
75,I551,Hôtel,20,1118.0,13608.93225399117
76,I551,Hôtel,20,566.0,9189.45938701584
77,I551,Hôtel,20,322.0,5056.425148066557
78,I551,Hôtel,20,1402.0,20289.30174886802
79,I551,Hôtel,20,438.0,8036.41305289336
80,I551,Hôtel,20,520.0,6214.634146341464
81,I551,Hôtel,20,1333.0,15333.312211796849
82,I551,Hôtel,20,2468.0,32737.845077484748
83,I551,Hôtel,20,2594.0,43051.140538631094
84,I551,Hôtel,20,4443.0,73768.90865954924
85,I551,Hôtel,20,569.0,9447.33491498616
86,I551,Hôtel,20,288.0,4463.264408564979
87,I551,Hôtel,20,478.0,7958.327699077732
88,I551,Hôtel,20,1333.0,16927.54096584399
89,I551,Hôtel,20,1323.0,16081.563240170535
90,I551,Hôtel,20,450.0,5469.91946944576
91,I551,Hôtel,20,551.0,6697.612505921365
92,I551,Hôtel,20,174.0,2115.035528185694
93,I551,Hôtel,20,1430.0,17382.188536238747
94,I551,Hôtel,20,157.0,1973.7423707429357
95,I551,Hôtel,20,449.0,5348.548343786152
96,I551,Hôtel,20,4102.0,66404.61358532209
97,I551,Hôtel,20,1096.0,14290.62945368171
98,I551,Hôtel,20,595.0,5813.218390804597
99,I551,Hôtel,20,1734.0,12812.358664212465
100,I551,Hôtel,20,698.0,5520.9313167616265
101,I551,Hôtel,20,371.0,5410.842047330765
102,I551,Hôtel,20,2141.0,33129.17115893828
103,I551,Hôtel,20,453.0,5443.861104252335
104,I551,Hôtel,20,855.0,13431.34122831176
105,I551,Hôtel,20,736.0,11567.718051759755
106,I551,Hôtel,20,579.0,9621.47537542469
107,I551,Hôtel,20,899.0,14777.96841113992
108,I551,Hôtel,20,480.0,6859.246759745152
109,I551,Hôtel,20,274.0,4452.750304506699
110,I551,Hôtel,20,166.0,2390.4275633042757
111,I551,Hôtel,20,585.0,8419.942196531792
112,I551,Hôtel,20,842.0,12124.939809049398
113,I551,Hôtel,20,594.0,8553.698630136987
114,I551,Hôtel,20,4618.0,67639.32348382594
115,I551,Hôtel,20,112.0,1225.4939004337248
116,I551,Hôtel,20,1630.0,23460.693641618498
117,I551,Hôtel,20,222.0,3195.2601156069363
118,I551,Hôtel,20,317.0,3982.7434024973463
119,I551,Hôtel,20,3436.0,54718.55169526999
120,I551,Hôtel,20,2846.0,37108.69655581948
121,I551,Hôtel,20,265.0,3455.3073040380045
122,I551,Hôtel,20,2451.0,31958.33283847981
123,I551,Hôtel,20,3934.0,9353.879408418657
124,I551,Hôtel,20,942.0,2239.7952218430037
125,I551,Hôtel,20,2156.0,5126.325369738339
126,I551,Hôtel,20,128.0,348.1218993621545
127,I551,Hôtel,20,605.0,1645.4199149539334
128,I551,Hôtel,20,2384.0,6483.770375620128
129,I551,Hôtel,20,2527.0,6872.687810063785
130,I551,Hôtel,20,2403.0,31897.473309608544
131,I551,Hôtel,20,7322.0,103458.51747113762
132,I551,Hôtel,20,245.0,3252.135231316726
133,I551,Hôtel,20,926.0,11949.440572090816
134,I551,Hôtel,20,782.0,6787.336343115125
135,I551,Hôtel,20,1008.0,19527.607241516987
136,I551,Hôtel,20,11660.0,61716.33096830137
137,I551,Hôtel,20,271.0,5251.690251572327
138,I551,Hôtel,20,326.0,5794.308147944073
139,I551,Hôtel,20,2086.0,31303.22455316626
140,I551,Hôtel,20,470.0,8353.75714580894
141,I551,Hôtel,20,434.0,6329.664281783159
142,I551,Hôtel,20,1558.0,22147.00657276995
143,I551,Hôtel,20,1061.0,15082.139906103288
144,I551,Hôtel,20,1250.0,17768.779342723006
145,I551,Hôtel,20,4476.0,72543.05867265149
146,I551,Hôtel,20,300.0,4862.135299775569
147,I551,Hôtel,20,343.0,5559.041359410067
148,I551,Hôtel,20,204.0,3078.373590100434
149,I551,Hôtel,20,186.0,2339.895940649032
150,I551,Hôtel,20,1159.0,11535.544663431869
151,I551,Hôtel,20,214.0,2955.409235458801
152,I551,Hôtel,20,5494.0,75608.201718826
153,I551,Hôtel,20,474.0,6523.1684773796005
154,I551,Hôtel,20,1301.0,28493.138562221393
155,I551,Hôtel,20,6427.0,139324.20617005267
156,I551,Hôtel,20,643.0,13938.924003009783
157,I551,Hôtel,20,973.0,7642.232372921059
158,I551,Hôtel,20,1919.0,15072.398688217381
159,I551,Hôtel,20,6988.0,89936.78827973577
160,I551,Hôtel,20,1012.0,14759.493670886077
161,I551,Hôtel,20,2032.0,27460.585488096593
162,I551,Hôtel,20,198.0,1920.3514644351465
163,I551,Hôtel,20,2290.0,22210.125523012553
164,I551,Hôtel,20,1729.0,28662.33536033122
165,I551,Hôtel,20,202.0,3350.6892655367233
166,I551,Hôtel,20,678.0,11246.372881355932
167,I551,Hôtel,20,132.0,2942.3606331133824
168,I551,Hôtel,20,480.0,7266.274345957672
169,I551,Hôtel,20,123.0,2143.7073315523894
170,I551,Hôtel,20,5865.0,102218.23983377857
171,I551,Hôtel,20,337.0,5853.014034832924
172,I551,Hôtel,20,718.0,12513.673691500939
173,I551,Hôtel,20,3157.0,55021.82150984466
174,I551,Hôtel,20,1384.0,14758.143768127133
175,I551,Hôtel,20,664.0,10574.248639598158
176,I551,Hôtel,20,183.0,2914.2884051904566
177,I551,Hôtel,20,805.0,4569.88459831336
178,I551,Hôtel,20,1155.0,6556.7909454061255
179,I551,Hôtel,20,1849.0,8893.553326293559
180,I551,Hôtel,20,1075.0,18576.775648252536
181,I551,Hôtel,20,2285.0,39486.44870349493
182,I551,Hôtel,20,89.0,1529.66865514864
183,I551,Hôtel,20,942.0,15580.967025551086
184,I551,Hôtel,20,217.0,3151.231913798047
185,I551,Hôtel,20,175.0,2492.2997946611913
186,I551,Hôtel,20,226.0,2804.6617309165176
187,I551,Hôtel,20,522.0,6478.023997957621
188,I551,Hôtel,20,1369.0,16989.3004850651
189,I551,Hôtel,20,1296.0,16083.369925963747
190,I551,Hôtel,20,776.0,13174.15591699383
191,I551,Hôtel,20,856.0,14532.316320807628
192,I551,Hôtel,20,813.0,11932.953007867427
193,I551,Hôtel,20,959.0,15774.749620637329
194,I551,Hôtel,20,250.0,4112.291350531108
195,I551,Hôtel,20,99.0,1628.4673748103187
196,I551,Hôtel,20,394.0,4324.8712270951955
197,I551,Hôtel,20,3307.0,57224.290079465565
198,I551,Hôtel,20,3480.0,65125.697695328636
199,I551,Hôtel,20,1163.0,21471.719686519376
200,I551,Hôtel,20,573.0,10336.689378246632
201,I551,Hôtel,20,402.0,6683.292718273532
202,I551,Hôtel,20,243.0,2324.805194805195
203,I551,Hôtel,20,548.0,5242.770562770563
204,I551,Hôtel,20,2042.0,23910.999179655457
205,I551,Hôtel,20,2269.0,26569.077932731747
206,I551,Hôtel,20,1323.0,15491.798195242001
207,I551,Hôtel,20,364.0,6818.119242134539
208,I551,Hôtel,20,548.0,9939.609374009418
209,I551,Hôtel,20,370.0,6930.505823048844
210,I551,Hôtel,20,889.0,11116.788503312408
211,I551,Hôtel,20,521.0,8154.585418933623
212,I551,Hôtel,20,521.0,10720.516949369881
213,I551,Hôtel,20,1344.0,27723.020375549335
214,I551,Hôtel,20,6907.0,142472.39712345184
215,I551,Hôtel,20,505.0,10386.726864572942
216,I551,Hôtel,20,1622.0,33457.395125848976
217,I551,Hôtel,20,580.0,9929.0660895992
218,I551,Hôtel,20,1024.0,21122.301238513777
219,I551,Hôtel,20,813.0,13883.027667701466
220,I551,Hôtel,20,1388.0,23490.584317802324
221,I551,Hôtel,20,2476.0,42340.50182112505
222,I551,Hôtel,20,1050.0,17955.382436260625
223,I551,Hôtel,20,180.0,1934.308705193855
224,I551,Hôtel,20,1086.0,18324.207622868606
225,I551,Hôtel,20,1024.0,17278.074222668005
226,I551,Hôtel,20,2022.0,34117.44734202608
227,I551,Hôtel,20,1438.0,24263.54563691073
228,I551,Hôtel,20,1080.0,18222.96890672016
229,I551,Hôtel,20,4933.0,73972.52278250303
230,I551,Hôtel,20,554.0,7486.793484451532
231,I551,Hôtel,20,10290.0,176816.43380934003
232,I551,Hôtel,20,863.0,14670.575463731477
233,I551,Hôtel,20,1388.0,23850.45773832497
234,I551,Hôtel,20,4773.0,67455.09688581315
235,I551,Hôtel,20,3181.0,44955.93194925029
236,I551,Hôtel,20,664.0,9384.073817762399
237,I551,Hôtel,20,1134.0,18215.272988505745
238,I551,Hôtel,20,1278.0,20002.99455930359
239,I551,Hôtel,20,438.0,6855.486398258978
240,I551,Hôtel,20,2764.0,39364.09504253447
241,I551,Hôtel,20,247.0,3517.7031387503666
242,I551,Hôtel,20,2954.0,111648.79586630911
243,I551,Hôtel,20,10487.0,396364.56406566815
244,I551,Hôtel,20,4740.0,142882.10775786245
245,I551,Hôtel,20,1634.0,61758.33867486428
246,I551,Hôtel,20,4589.0,139074.57862491134
247,I551,Hôtel,20,3811.0,114730.01644008853
248,I551,Hôtel,20,779.0,23451.766677205185
249,I551,Hôtel,20,119842.0,3480116.742058392
250,I551,Hôtel,20,243.0,3566.603773584906
251,I551,Hôtel,20,1227.0,18009.14744933613
252,I551,Hôtel,20,2516.0,36928.29256929886
253,I551,Hôtel,20,646.0,9145.704358866982
254,I551,Hôtel,20,1199.0,54976.027798098025
255,I551,Hôtel,20,60.0,2751.0939682117446
256,I551,Hôtel,20,336.0,15406.126221985767
257,I551,Hôtel,20,532.0,24393.0331848108
258,I551,Hôtel,20,141.0,6465.070825297599
259,I551,Hôtel,20,11177.0,511852.47525096097
260,I551,Hôtel,20,2048.0,48484.267095852294
261,I551,Hôtel,20,14344.0,385640.04844985215
262,I551,Hôtel,20,502.0,8632.99432043323
263,I551,Hôtel,20,2132.0,37804.14396984385
264,I551,Hôtel,20,5139.0,88403.89148839371
265,I551,Hôtel,20,2303.0,53134.84777921518
266,I551,Hôtel,20,310.0,4608.985667034179
267,I551,Hôtel,20,217.0,3378.013139427031
268,I551,Hôtel,20,4090.0,67941.60846560847
269,I551,Hôtel,20,856.0,11445.095856524427
270,I551,Hôtel,20,2003.0,26780.989486703773
271,I551,Hôtel,20,735.0,5781.5550510783205
272,I551,Hôtel,20,2099.0,16510.862656072644
273,I551,Hôtel,20,5403.0,42500.32917139614
274,I551,Hôtel,20,701.0,5514.1089670828605
275,I551,Hôtel,20,3551.0,27932.38365493757
276,I551,Hôtel,20,421.0,5032.311677401288
277,I551,Hôtel,20,926.0,11068.695043405209
278,I551,Hôtel,20,507.0,5361.146605818597
279,I551,Hôtel,20,881.0,9315.917474805097
280,I551,Hôtel,20,1057.0,11176.986119034036
281,I551,Hôtel,20,1344.0,14211.796919566457
282,I551,Hôtel,20,483.0,8023.4222222222215
283,I551,Hôtel,20,1134.0,18741.947015639962
284,I551,Hôtel,20,1628.0,26906.42834344079
285,I551,Hôtel,20,543.0,6897.001157854111
286,I551,Hôtel,20,496.0,10233.664302600473
287,I551,Hôtel,20,3377.0,69675.57328605201
1,I551,Hôtel,20,1334.0,31489.96042793492
2,I551,Hôtel,20,1223.0,29173.97863433984
3,I551,Hôtel,20,151.0,4608.208977337529
4,I551,Hôtel,20,3052.0,97562.05161971343
5,I551,Hôtel,20,286.0,6743.464243845252
6,I551,Hôtel,20,1986.0,36469.578236959234
7,I551,Hôtel,20,17237.0,412662.87429570657
8,I551,Hôtel,20,752.0,11503.651761654883
9,I551,Hôtel,20,598.0,9189.169882861685
10,I551,Hôtel,20,444.0,6882.808112324493
11,I551,Hôtel,20,596.0,12369.147003834609
12,I551,Hôtel,20,305.0,4728.055122204889
13,I551,Hôtel,20,1388.0,17460.195536671017
14,I551,Hôtel,20,703.0,8769.602851323829
15,I551,Hôtel,20,922.0,11820.310968019738
16,I551,Hôtel,20,1816.0,28492.497310392813
17,I551,Hôtel,20,1477.0,23034.39134997865
18,I551,Hôtel,20,14320.0,275171.4432065793
19,I551,Hôtel,20,1511.0,51989.35843793584
20,I551,Hôtel,20,1756.0,22299.804660811304
21,I551,Hôtel,20,10180.0,193816.86699336872
22,I551,Hôtel,20,2068.0,71154.1980474198
23,I551,Hôtel,20,2212.0,42522.97197250132
24,I551,Hôtel,20,414.0,3627.5860638984827
25,I551,Hôtel,20,1798.0,13637.399510660609
26,I551,Hôtel,20,1095.0,18280.676211353406
27,I551,Hôtel,20,2264.0,37998.0137367538
28,I551,Hôtel,20,1036.0,19998.19787685242
29,I551,Hôtel,20,1065.0,9511.755851634192
30,I551,Hôtel,20,890.0,12082.728371353012
31,I551,Hôtel,20,3489.0,62805.508099511506
32,I551,Hôtel,20,763.0,10206.090156393746
33,I551,Hôtel,20,396.0,5084.955973189643
34,I551,Hôtel,20,681.0,13037.651055856917
35,I551,Hôtel,20,894.0,16855.80420495925
36,I551,Hôtel,20,2311.0,34151.62543664991
37,I551,Hôtel,20,9700.0,184384.697467226
38,I551,Hôtel,20,2199.0,40633.49688149688
39,I551,Hôtel,20,572.0,9201.452767440744
40,I551,Hôtel,20,267.0,4906.190910613794
41,I551,Hôtel,20,1310.0,19351.63451232583
42,I551,Hôtel,20,759.0,10835.490819563927
43,I551,Hôtel,20,6186.0,75845.40192926045
44,I551,Hôtel,20,1645.0,15079.166666666668
45,I551,Hôtel,20,1053.0,9984.992101236265
46,I551,Hôtel,20,702.0,5728.509764758101
47,I551,Hôtel,20,1247.0,16839.334226988383
48,I551,Hôtel,20,3802.0,66321.54516929974
49,I551,Hôtel,20,11220.0,198457.06902641826
50,I551,Hôtel,20,2028.0,36486.19544071432
51,I551,Hôtel,20,3684.0,65656.04671914031
52,I551,Hôtel,20,3849.0,49715.85759513375
53,I551,Hôtel,20,4152.0,67332.28418219952
54,I551,Hôtel,20,5927.0,97130.83452278998
55,I551,Hôtel,20,587.0,9575.71609606508
56,I551,Hôtel,20,111.0,1819.0522409363402
57,I551,Hôtel,20,519.0,8193.75762020533
58,I551,Hôtel,20,564.0,7413.4825488000915
59,I551,Hôtel,20,616.0,6841.98872373142
60,I551,Hôtel,20,635.0,8544.862646215808
61,I551,Hôtel,20,1091.0,12117.872885699642
62,I551,Hôtel,20,1236.0,22136.849928949483
63,I551,Hôtel,20,335.0,5664.837361892429
64,I551,Hôtel,20,1064.0,17376.94219340897
65,I551,Hôtel,20,794.0,12624.690640514975
66,I551,Hôtel,20,1268.0,10832.583363840396
67,I551,Hôtel,20,592.0,10071.547063917415
68,I551,Hôtel,20,3871.0,49401.83322033898
