code_cluster,id_activity,activity_type,time_period,capacity_zone,nb_nights_zone
1,I551,Hôtel,2024-01,1334.0,26696.945488282403
1,I551,Hôtel,2024-02,1334.0,31489.96042793492
1,I551,Hôtel,2024-03,1334.0,35173.58595199093
1,I551,Hôtel,2024-04,1334.0,30024.54196442827
1,I551,Hôtel,2024-05,1334.0,39535.84426338792
1,I551,Hôtel,2024-06,1334.0,42229.02535410995
1,I551,Hôtel,2024-07,1334.0,42588.2515639612
1,I551,Hôtel,2024-08,1334.0,44944.745379074964
1,I551,Hôtel,2024-09,1334.0,35673.01632905076
1,I551,Hôtel,2024-10,1334.0,32734.083445821474
1,I551,Hôtel,2024-11,1334.0,27857.464356681583
1,I551,Hôtel,2024-12,1334.0,29200.847080343752
1,I553,Terrain de camping,2024-01,2554.0,22240.71683917922
1,I553,Terrain de camping,2024-02,2554.0,26256.056102256745
1,I553,Terrain de camping,2024-03,2554.0,28885.33173839956
1,I553,Terrain de camping,2024-04,2554.0,23832.54519255885
1,I553,Terrain de camping,2024-05,2554.0,30498.742887857054
1,I553,Terrain de camping,2024-06,2554.0,33117.201336838814
1,I553,Terrain de camping,2024-07,2554.0,33705.21806518829
1,I553,Terrain de camping,2024-08,2554.0,35401.4270912818
1,I553,Terrain de camping,2024-09,2554.0,28145.021828807327
1,I553,Terrain de camping,2024-10,2554.0,25523.629564846426
1,I553,Terrain de camping,2024-11,2554.0,21777.611847680015
1,I553,Terrain de camping,2024-12,2554.0,23879.21267975172
2,I551,Hôtel,2024-01,193.0,3858.3030480656507
2,I551,Hôtel,2024-02,193.0,4550.659437280187
2,I551,Hôtel,2024-03,193.0,5089.724501758499
2,I551,Hôtel,2024-04,193.0,4357.206916764361
2,I551,Hôtel,2024-05,193.0,5750.970105509965
2,I551,Hôtel,2024-06,193.0,6134.4812426729195
2,I551,Hôtel,2024-07,193.0,6181.995896834702
2,I551,Hôtel,2024-08,193.0,6526.630780461021
2,I551,Hôtel,2024-09,193.0,5179.530275037515
2,I551,Hôtel,2024-10,193.0,4757.426478436108
2,I551,Hôtel,2024-11,193.0,4047.820403962193
2,I551,Hôtel,2024-12,193.0,4226.993290877491
2,I553,Terrain de camping,2024-01,1057.0,8654.868536510914
2,I553,Terrain de camping,2024-02,1057.0,10207.948596427257
2,I553,Terrain de camping,2024-03,1057.0,11417.168610398066
2,I553,Terrain de camping,2024-04,1057.0,9773.999756156514
2,I553,Terrain de camping,2024-05,1057.0,12900.46157611882
2,I553,Terrain de camping,2024-06,1057.0,13760.746119111696
2,I553,Terrain de camping,2024-07,1057.0,13867.33004479223
2,I553,Terrain de camping,2024-08,1057.0,14640.408150302092
2,I553,Terrain de camping,2024-09,1057.0,11618.619132004775
2,I553,Terrain de camping,2024-10,1057.0,10671.76430416048
2,I553,Terrain de camping,2024-11,1057.0,9079.990093899738
2,I553,Terrain de camping,2024-12,1057.0,9481.907144541083
3,I551,Hôtel,2024-01,99.0,1979.1295427901523
3,I551,Hôtel,2024-02,99.0,2334.2760844079717
3,I551,Hôtel,2024-03,99.0,2610.791324736225
3,I551,Hôtel,2024-04,99.0,2235.0439624853457
3,I551,Hôtel,2024-05,99.0,2949.9794841735056
3,I551,Hôtel,2024-06,99.0,3146.702813599062
3,I551,Hôtel,2024-07,99.0,3171.075615474795
3,I551,Hôtel,2024-08,99.0,3347.8572397183475
3,I551,Hôtel,2024-09,99.0,2656.857498594373
3,I551,Hôtel,2024-10,99.0,2440.337934534584
3,I551,Hôtel,2024-11,99.0,2076.343108768171
3,I551,Hôtel,2024-12,99.0,2168.250444543376
3,I553,Terrain de camping,2024-01,631.0,5166.719060112003
3,I553,Terrain de camping,2024-02,631.0,6093.865245360075
3,I553,Terrain de camping,2024-03,631.0,6815.736417371031
3,I553,Terrain de camping,2024-04,631.0,5834.809693599584
3,I553,Terrain de camping,2024-05,631.0,7701.221622072825
3,I553,Terrain de camping,2024-06,631.0,8214.787891352393
3,I553,Terrain de camping,2024-07,631.0,8278.415570732162
3,I553,Terrain de camping,2024-08,631.0,8739.921989442402
3,I553,Terrain de camping,2024-09,631.0,6935.996851745518
3,I553,Terrain de camping,2024-10,631.0,6370.7504975641095
3,I553,Terrain de camping,2024-11,631.0,5420.504966178558
3,I553,Terrain de camping,2024-12,631.0,5660.438418358962
4,I551,Hôtel,2024-01,1012.0,20231.101992966003
4,I551,Hôtel,2024-02,1012.0,23861.488862837046
4,I551,Hôtel,2024-03,1012.0,26688.089097303633
4,I551,Hôtel,2024-04,1012.0,22847.116060961314
4,I551,Hôtel,2024-05,1012.0,30155.345838218054
4,I551,Hôtel,2024-06,1012.0,32166.295427901525
4,I551,Hôtel,2024-07,1012.0,32415.439624853458
4,I551,Hôtel,2024-08,1012.0,34222.54067267644
4,I551,Hôtel,2024-09,1012.0,27158.987763409146
4,I551,Hôtel,2024-10,1012.0,24945.676664131304
4,I551,Hôtel,2024-11,1012.0,21224.84066740797
4,I551,Hôtel,2024-12,1012.0,22164.33787755451
4,I553,Terrain de camping,2024-01,337.0,2759.404632738106
4,I553,Terrain de camping,2024-02,337.0,3254.568284764414
4,I553,Terrain de camping,2024-03,337.0,3640.100115141105
4,I553,Terrain de camping,2024-04,337.0,3116.2137349335335
4,I553,Terrain de camping,2024-05,337.0,4113.013766463617
4,I553,Terrain de camping,2024-06,337.0,4387.295593321326
4,I553,Terrain de camping,2024-07,337.0,4421.277412578033
4,I553,Terrain de camping,2024-08,337.0,4667.755484060364
4,I553,Terrain de camping,2024-09,337.0,3704.327954101806
4,I553,Terrain de camping,2024-10,337.0,3402.4451944201346
4,I553,Terrain de camping,2024-11,337.0,2894.944807610418
4,I553,Terrain de camping,2024-12,337.0,3023.0867622614423
5,I551,Hôtel,2024-01,286.0,5717.485345838219
5,I551,Hôtel,2024-02,286.0,6743.464243845252
5,I551,Hôtel,2024-03,286.0,7542.286049237984
5,I551,Hôtel,2024-04,286.0,6456.79366940211
5,I551,Hôtel,2024-05,286.0,8522.162954279016
5,I551,Hôtel,2024-06,286.0,9090.474794841735
5,I551,Hôtel,2024-07,286.0,9160.88511137163
5,I551,Hôtel,2024-08,286.0,9671.58758140856
5,I551,Hôtel,2024-09,286.0,7675.36610705041
5,I551,Hôtel,2024-10,286.0,7049.86514421102
5,I551,Hôtel,2024-11,286.0,5998.324536441383
5,I551,Hôtel,2024-12,286.0,6263.834617569753
5,I553,Terrain de camping,2024-01,303.0,2481.0077261710567
5,I553,Terrain de camping,2024-02,303.0,2926.2142144914465
5,I553,Terrain de camping,2024-03,303.0,3272.8496584206378
5,I553,Terrain de camping,2024-04,303.0,2801.818283931337
5,I553,Terrain de camping,2024-05,303.0,3698.0509532298984
5,I553,Terrain de camping,2024-06,303.0,3944.6604296034475
5,I553,Terrain de camping,2024-07,303.0,3975.2138160568074
5,I553,Terrain de camping,2024-08,303.0,4196.82466371006
5,I553,Terrain de camping,2024-09,303.0,3330.597537367499
5,I553,Terrain de camping,2024-10,303.0,3059.171792015729
5,I553,Terrain de camping,2024-11,303.0,2602.8732246467557
5,I553,Terrain de camping,2024-12,303.0,2718.086910876015
6,I551,Hôtel,2024-01,138.0,2758.786635404455
6,I551,Hôtel,2024-02,138.0,3253.83939038687
6,I551,Hôtel,2024-03,138.0,3639.284876905041
6,I551,Hôtel,2024-04,138.0,3115.5158264947245
6,I551,Hôtel,2024-05,138.0,4112.092614302462
6,I551,Hôtel,2024-06,138.0,4386.313012895663
6,I551,Hôtel,2024-07,138.0,4420.287221570926
6,I551,Hôtel,2024-08,138.0,4666.710091728605
6,I551,Hôtel,2024-09,138.0,3703.4983313739745
6,I551,Hôtel,2024-10,138.0,3401.6831814724505
6,I551,Hôtel,2024-11,138.0,2894.296454646542
6,I551,Hôtel,2024-12,138.0,3022.409710575615
6,I553,Terrain de camping,2024-01,636.0,5207.659781665981
6,I553,Terrain de camping,2024-02,636.0,6142.152608635511
6,I553,Terrain de camping,2024-03,636.0,6869.743837476982
6,I553,Terrain de camping,2024-04,636.0,5881.044318746965
6,I553,Terrain de camping,2024-05,636.0,7762.245565195431
6,I553,Terrain de camping,2024-06,636.0,8279.881297781494
6,I553,Terrain de camping,2024-07,636.0,8344.013158455873
6,I553,Terrain de camping,2024-08,636.0,8809.17652184686
6,I553,Terrain de camping,2024-09,636.0,6990.957207147623
6,I553,Terrain de camping,2024-10,636.0,6421.2318802706395
6,I553,Terrain de camping,2024-11,636.0,5463.456669555567
6,I553,Terrain de camping,2024-12,636.0,5705.291337680348
7,I551,Hôtel,2024-01,763.0,15921.242679534984
7,I551,Hôtel,2024-02,763.0,18833.203953608732
7,I551,Hôtel,2024-03,763.0,19977.878529143683
7,I551,Hôtel,2024-04,763.0,15079.99679886192
7,I551,Hôtel,2024-05,763.0,17741.80639550907
7,I551,Hôtel,2024-06,763.0,20245.262658719552
7,I551,Hôtel,2024-07,763.0,21150.770759763232
7,I551,Hôtel,2024-08,763.0,21917.05122701635
7,I551,Hôtel,2024-09,763.0,17507.344706426633
7,I551,Hôtel,2024-10,763.0,15340.435002885162
7,I551,Hôtel,2024-11,763.0,13190.114731353257
7,I551,Hôtel,2024-12,763.0,16343.275471008032
7,I553,Terrain de camping,2024-01,535.0,6249.807585408476
7,I553,Terrain de camping,2024-02,535.0,7405.556314162511
7,I553,Terrain de camping,2024-03,535.0,7605.930236167512
7,I553,Terrain de camping,2024-04,535.0,5250.93579670494
7,I553,Terrain de camping,2024-05,535.0,5583.462294426088
7,I553,Terrain de camping,2024-06,535.0,6778.514244414409
7,I553,Terrain de camping,2024-07,535.0,7297.542412148476
7,I553,Terrain de camping,2024-08,535.0,7447.122629897094
7,I553,Terrain de camping,2024-09,535.0,5981.058435311106
7,I553,Terrain de camping,2024-10,535.0,5032.432430721556
7,I553,Terrain de camping,2024-11,535.0,4367.685735343574
7,I553,Terrain de camping,2024-12,535.0,6161.994597238379
8,I551,Hôtel,2024-01,634.0,8443.442537701509
8,I551,Hôtel,2024-02,634.0,9828.153926157047
8,I551,Hôtel,2024-03,634.0,11351.336453458138
8,I551,Hôtel,2024-04,634.0,11875.548621944878
8,I551,Hôtel,2024-05,634.0,15498.876755070203
8,I551,Hôtel,2024-06,634.0,15281.279251170048
8,I551,Hôtel,2024-07,634.0,15742.84971398856
8,I551,Hôtel,2024-08,634.0,15131.642532595943
8,I551,Hôtel,2024-09,634.0,16495.44148446178
8,I551,Hôtel,2024-10,634.0,13269.22968052106
8,I551,Hôtel,2024-11,634.0,10991.408689967759
8,I551,Hôtel,2024-12,634.0,10109.473466120644
8,I553,Terrain de camping,2024-01,438.0,4851.664882188308
8,I553,Terrain de camping,2024-02,438.0,5647.330345100877
8,I553,Terrain de camping,2024-03,438.0,6522.562354304704
8,I553,Terrain de camping,2024-04,438.0,6823.7785652644625
8,I553,Terrain de camping,2024-05,438.0,8905.769859885686
8,I553,Terrain de camping,2024-06,438.0,8780.736715713709
8,I553,Terrain de camping,2024-07,438.0,9045.958536684566
8,I553,Terrain de camping,2024-08,438.0,8694.754344263889
8,I553,Terrain de camping,2024-09,438.0,9478.403365571006
8,I553,Terrain de camping,2024-10,438.0,7624.598067342316
8,I553,Terrain de camping,2024-11,438.0,6315.745184358496
8,I553,Terrain de camping,2024-12,438.0,5808.978645142048
9,I551,Hôtel,2024-01,469.0,6246.016640665627
9,I551,Hôtel,2024-02,469.0,7270.353614144567
9,I551,Hôtel,2024-03,469.0,8397.124284971398
9,I551,Hôtel,2024-04,469.0,8784.908996359853
9,I551,Hôtel,2024-05,469.0,11465.257410296412
9,I551,Hôtel,2024-06,469.0,11304.290171606865
9,I551,Hôtel,2024-07,469.0,11645.735829433177
9,I551,Hôtel,2024-08,469.0,11193.596763071762
9,I551,Hôtel,2024-09,469.0,12202.463811060843
9,I551,Hôtel,2024-10,469.0,9815.881262088924
9,I551,Hôtel,2024-11,469.0,8130.8685734935
9,I551,Hôtel,2024-12,469.0,7478.45907825013
9,I553,Terrain de camping,2024-01,993.0,10999.322438385821
9,I553,Terrain de camping,2024-02,993.0,12803.194138550618
9,I553,Terrain de camping,2024-03,993.0,14787.453008731896
9,I553,Terrain de camping,2024-04,993.0,15470.347295222859
9,I553,Terrain de camping,2024-05,993.0,20190.47824398741
9,I553,Terrain de camping,2024-06,993.0,19907.012691104366
9,I553,Terrain de camping,2024-07,993.0,20508.303257825966
9,I553,Terrain de camping,2024-08,993.0,19712.080054461283
9,I553,Terrain de camping,2024-09,993.0,21488.709000027422
9,I553,Terrain de camping,2024-10,993.0,17285.903837604837
9,I553,Terrain de camping,2024-11,993.0,14318.57298645659
9,I553,Terrain de camping,2024-12,993.0,13169.670763986423
10,I551,Hôtel,2024-01,444.0,5913.073322932917
10,I551,Hôtel,2024-02,444.0,6882.808112324493
10,I551,Hôtel,2024-03,444.0,7949.516380655226
10,I551,Hôtel,2024-04,444.0,8316.630265210608
10,I551,Hôtel,2024-05,444.0,10854.102964118565
10,I551,Hôtel,2024-06,444.0,10701.716068642745
10,I551,Hôtel,2024-07,444.0,11024.960998439938
10,I551,Hôtel,2024-08,444.0,10596.923161628705
10,I551,Hôtel,2024-09,444.0,11552.012648424337
10,I551,Hôtel,2024-10,444.0,9292.646653235568
10,I551,Hôtel,2024-11,444.0,7697.453404330734
10,I551,Hôtel,2024-12,444.0,7079.820534633384
10,I553,Terrain de camping,2024-01,301.0,3334.13499894676
10,I553,Terrain de camping,2024-02,301.0,3880.9279312222925
10,I553,Terrain de camping,2024-03,301.0,4482.400156725378
10,I553,Terrain de camping,2024-04,301.0,4689.400338229688
10,I553,Terrain de camping,2024-05,301.0,6120.175177683999
10,I553,Terrain de camping,2024-06,301.0,6034.2505740407
10,I553,Terrain de camping,2024-07,301.0,6216.51488479921
10,I553,Terrain de camping,2024-08,301.0,5975.1622320169645
10,I553,Terrain de camping,2024-09,301.0,6513.6972900385235
10,I553,Terrain de camping,2024-10,301.0,5239.735201529765
10,I553,Terrain de camping,2024-11,301.0,4340.2723755523
10,I553,Terrain de camping,2024-12,301.0,3992.0150049948775
11,I551,Hôtel,2024-01,71.0,945.5590223608945
11,I551,Hôtel,2024-02,71.0,1100.6292251690068
